Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$159.20,0.61,0.385%,281585609577.00,United States,2012,9911848,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$152.00,-0.20,-0.131%,31788889208.00,United States,,2036682,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.18,-0.40,-0.841%,3287355670.00,United States,1994,960366,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.83,0.01,0.113%,2501160228.00,Canada,2020,1649813,,
ABCM,Abcam plc American Depositary Shares,$18.00,0.37,2.099%,4120354134.00,United Kingdom,2020,454540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2722,-0.0299,-9.897%,39909396.00,United States,,1974699,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.84,0.07,2.527%,44697821823.00,,2013,18240112,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.31,-4.21,-2.164%,4412989352.00,United States,2002,396667,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.765,0.005,0.051%,188782351.00,United States,2021,830,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.49,0.14,5.957%,35881256.00,United States,,289822,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.57,-1.28,-2.792%,2980353870.00,United States,,1411061,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$304.33,-3.32,-1.079%,13851945146.00,United States,,497159,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$167.00,9.45,5.998%,99598634169.00,United States,2020,8461247,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.41,0.20,3.221%,259414770.00,United States,2021,2018860,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.27,-0.36,-2.042%,2626990318.00,United States,2004,6428121,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.95,0.16,0.734%,,United States,,16403,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.20,0.20,0.909%,,United States,,5255,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.80,-0.02,-0.084%,,United States,,31562,,
ABSI,Absci Corporation Common Stock,$8.34,-0.53,-5.975%,772212876.00,United States,2021,5514713,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.80,-0.43,-5.225%,393608709.00,Canada,2020,418905,,
ABT,Abbott Laboratories Common Stock,$122.45,1.25,1.031%,215938403594.00,United States,,7822722,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$44.25,-0.11,-0.248%,901250016.00,United States,2015,119704,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.06,0.04,1.325%,454843712.00,Canada,,3435445,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.26,0.05,2.262%,64657217.00,United States,,26525,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.44,0.24,0.583%,914087125.00,United States,2015,10485,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.48,-0.50,-0.862%,2777005604.00,,2018,510593,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,0.00,United States,2022,27,,
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.9563,-0.0237,-0.237%,0.00,United States,2022,432,,
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.18,0.0098,5.758%,0.00,United States,2022,32400,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.38,1.52,6.37%,4091351124.00,United States,2004,2697724,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,0.005,0.051%,420900000.00,United States,2021,357076,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.2694,0.00,0.00%,0.00,United States,2021,34,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,223353000.00,,2021,3218,,
ACAXU,Alset Capital Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2022,32,,
ACB,Aurora Cannabis Inc. Common Shares,$3.55,0.07,2.011%,762444150.00,Canada,,4513867,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.18,0.01,0.098%,61629720.00,Hong Kong,2021,3000,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$55.26,-0.07,-0.127%,7689811012.00,United States,2004,1531004,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$17.08,0.29,1.727%,1143649130.00,United States,2020,1216882,,
ACCO,Acco Brands Corporation Common Stock,$8.31,-0.04,-0.479%,796524212.00,United States,,1061020,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.35,0.36,2.771%,1238518589.00,United States,2017,262586,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.66,0.09,3.502%,38065249.00,United States,,74344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.10,-0.14,-0.862%,315396231.00,United States,2018,1206583,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.05,0.01,0.10%,140220384.00,United States,2020,22180,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1238,-0.137,-1.335%,0.00,United States,2020,100,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.63,-0.0495,-7.285%,0.00,United States,2020,6880,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.84,-0.66,-1.419%,17375289818.00,Bermuda,,3591379,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.06,0.06,0.286%,0.00,Bermuda,,90976,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.05,0.03,0.125%,0.00,Bermuda,,16318,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.26,0.69,4.736%,10390639569.00,China,2001,210386,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.76,-0.57,-0.859%,5911952232.00,United States,,949434,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.32,0.18,5.732%,129437245.00,United Kingdom,2021,132832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.43,0.22,5.226%,1040887384.00,United States,2020,2872517,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.37,0.47,6.812%,69726354.00,United States,,64807,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$35.17,-0.83,-2.306%,17171401961.00,United States,2020,4486096,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.79,0.02,0.205%,422193750.00,,2021,3516,,
ACIU,AC Immune SA Common Stock,$4.17,0.39,10.317%,302992517.00,Switzerland,2016,135892,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.26,0.31,0.941%,3827017232.00,United States,,1013287,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.19,0.00,0.00%,0.00,United States,2021,8,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.577,0.00,0.00%,0.00,United States,2020,40,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.30,-0.0001,-0.033%,0.00,United States,2021,117,,
ACLS,Axcelis Technologies Inc. Common Stock,$80.53,5.17,6.86%,2677725498.00,United States,2000,1319904,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$15.57,-1.55,-9.054%,541540699.00,United States,2022,1450228,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$78.05,0.57,0.736%,11031803745.00,United States,2007,1685238,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$61.80,2.43,4.093%,1209969593.00,United States,2017,247978,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$323.95,4.45,1.393%,205190168427.00,Ireland,2001,7565793,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.77,0.26,0.776%,293096787.00,United States,,10832,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.70,-0.12,-6.593%,19043811.00,United States,2006,162703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.90,0.10,1.02%,230319728.00,United States,2011,154162,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.29,-0.19,-0.746%,,United States,,1082,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76,-0.01,-0.102%,604200344.00,United States,2021,1290,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.05,0.51%,0.00,United States,2021,1064,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4099,0.0199,5.103%,0.00,United States,2021,300,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.51,-0.07,-0.556%,111214463.00,United States,,120749,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.09,0.091,0.364%,,United States,,4820,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.16,-0.04,-0.159%,,United States,,3726,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.03,-0.06,-0.398%,709747667.00,United States,2012,562575,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.675,0.025,0.259%,417234375.00,,2021,25419,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.89,0.94,5.893%,1034935307.00,United States,2015,770376,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3165,-0.0415,-11.592%,46509460.00,United States,2011,1189409,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.12,0.05,4.673%,49602765.00,Canada,,211593,,
ACT,Enact Holdings Inc. Common Stock,$21.95,0.07,0.32%,3574364428.00,United States,2021,121596,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.895,-0.015,-0.151%,384869795.00,United States,2021,107399,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.21,0.01,0.833%,0.00,United States,2021,3543,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.80,0.01,0.264%,188449038.00,United States,,294215,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.91,1.24,3.683%,124268673.00,United States,1988,7183,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.23,0.69,2.812%,261229402.00,United States,2015,32019,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.34,0.44,3.165%,2240862370.00,United States,2021,1165102,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.64,-0.13,-3.448%,37185483.00,United States,2021,29457,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$2.89,-0.16,-5.246%,63822919.00,United States,,787536,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$4.80,0.20,4.348%,209168189.00,China,2021,74598,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.92,0.01,0.101%,299460000.00,United States,2021,207,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.11,0.0598,0.595%,0.00,United States,2021,3598,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.2799,0.0099,3.667%,0.00,United States,2021,400,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.18,0.07,3.318%,341676421.00,United Kingdom,2015,1332265,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$453.33,8.97,2.019%,214130755978.00,United States,1986,5885322,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.05,-0.28,-0.435%,4565824170.00,United States,,1094607,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.00,0.09,0.452%,,United States,,11569,,
ADCT,ADC Therapeutics SA Common Shares,$14.25,-0.38,-2.597%,1093284182.00,,2020,251444,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,337218750.00,United States,2021,98047,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,20,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.51,0.0201,4.103%,0.00,United States,2021,31000,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.50,0.11,1.721%,122466500.00,United States,,141277,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.8601,0.0201,0.204%,340173450.00,,2021,78348,,
ADGI,Adagio Therapeutics Inc. Common Stock,$4.97,-0.02,-0.401%,552920750.00,United States,2021,6776760,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.45,3.47,2.169%,85535857999.00,United States,,9900924,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.88,-0.05,-2.591%,44591649.00,United States,2018,56058,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3901,-0.1199,-23.51%,0.00,United States,2018,9212,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$83.98,0.20,0.239%,47210748717.00,United States,,9221870,,
ADMA,ADMA Biologics Inc Common Stock,$1.71,0.05,3.012%,334841627.00,United States,,1962810,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6163,0.0151,2.512%,91758529.00,United States,,694784,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.94,-0.20,-6.369%,60088332.00,United States,2018,2208137,,
ADNT,Adient plc Ordinary Shares ,$38.08,0.14,0.369%,3608703712.00,,2016,990991,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5799,0.0249,4.486%,0.00,United States,2018,37529,,
ADOCR,Edoc Acquisition Corp. Right,$0.3592,-0.0207,-5.449%,0.00,United States,2020,2057,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1035,0.0124,13.611%,0.00,United States,2020,97509,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$214.69,0.77,0.36%,90179517943.00,United States,,6168383,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.81,0.39,3.14%,1813687453.00,United States,2019,1802789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,141881250.00,United States,2021,1663,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.94,0.00,0.00%,142887500.00,,2022,13989,,
ADS,Alliance Data Systems Corporation Common Stock,$62.53,0.47,0.757%,3123257569.00,United States,2001,943630,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.61,-0.09,-1.169%,371428104.00,Ireland,,21085,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.22,0.07,6.087%,0.00,Ireland,,3240,,
ADSK,Autodesk Inc. Common Stock,$213.30,1.65,0.78%,46351790854.00,United States,,2777304,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.57,-0.25,-3.197%,6896727826.00,United States,2018,5077024,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.75,0.25,2.632%,836003942.00,United States,2021,3006241,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.37,-0.1401,-9.278%,0.00,United States,2021,92635,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.65,-0.23,-1.157%,965163355.00,United States,1994,1068394,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.425,0.045,11.842%,18700000.00,United States,2020,1572448,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$81.35,0.05,0.062%,1297695281.00,United States,2009,130062,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.42,-0.07,-1.079%,2042311808.00,United States,2019,737059,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.44,0.09,6.667%,141339010.00,United States,2014,1037207,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.88,0.03,3.529%,0.00,United States,2019,495,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.21,0.23,1.279%,2145671662.00,United States,,134189,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.647,-0.313,-6.31%,29352116.00,Switzerland,,989,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.99,0.23,0.662%,152831631.00,United States,,9328,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.79,-0.02,-0.204%,293700000.00,United States,2021,8504,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,0.0283,0.285%,0.00,United States,2021,256,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.2994,0.0194,6.929%,0.00,United States,2021,27107,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,284912500.00,United States,2021,6710,,
AEAEU,AltEnergy Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,100,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1729,-0.0297,-14.659%,0.00,United States,2021,10700,,
AEE,Ameren Corporation Common Stock,$87.85,-0.76,-0.858%,22641122187.00,United States,,2223283,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.81,0.12,1.794%,345619608.00,United States,,39305,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.94,0.09,0.377%,0.00,,2019,28264,,
AEG,AEGON N.V. Common Stock,$4.82,0.01,0.208%,9636322571.00,Netherlands,,4144384,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.07,0.01,0.099%,133175750.00,United States,2021,15801,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2438,0.0007,0.288%,0.00,United States,2021,400,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.2238,-0.0062,-0.504%,7262582.00,China,,118972,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.88,0.11,1.021%,292038991.00,United States,1997,516026,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.445,0.019,4.46%,44752958.00,United States,2020,10942405,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.57,0.31,0.343%,3401690282.00,United States,1995,467191,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.75,-0.15,-0.376%,3853729667.00,United States,2003,992900,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.25,-0.01,-0.04%,,United States,,34370,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.2225,-0.2075,-0.785%,,United States,,14267,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.36,-0.76,-1.243%,27451728000.00,Canada,,6355987,,
AEMD,Aethlon Medical Inc. Common Stock,$1.53,0.08,5.517%,23574593.00,United States,,96764,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.65,-0.03,-1.786%,300207245.00,,2018,5647,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$19.43,0.35,1.834%,3280608221.00,United States,,10146253,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$94.07,-0.87,-0.916%,47462721239.00,United States,,5719031,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.15,-0.46,-0.842%,0.00,United States,,446310,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.58,-0.18,-0.329%,13365489707.00,Netherlands,2006,1474663,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.77,-0.42,-10.024%,52318688.00,United States,2021,511749,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.80,0.20,2.326%,425848491.00,United States,2013,1360728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.69,0.28,1.196%,15810590914.00,United States,,8963271,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$93.73,0.98,1.057%,0.00,United States,,46029,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.70,0.03,1.796%,66541242.00,United States,2017,70557,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.61,0.11,2.444%,995732506.00,,2020,1490397,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.27,0.04,3.252%,16546991.00,United States,,14987,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.56,0.52,7.386%,86467379.00,United States,,49646,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3557,0.0056,1.60%,43039700.00,Canada,,843019,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,214978125.00,United States,2021,6609,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.219,0.00,0.00%,0.00,United States,2021,56,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,272160000.00,United States,2021,14347,,
AFAQU,AF Acquisition Corp. Units,$9.80,0.02,0.204%,0.00,United States,2021,100,,
AFAQW,AF Acquisition Corp. Warrants,$0.23,0.0299,14.943%,0.00,United States,2021,2600,,
